name,ssn,dob,phone,email,address,mrn,diagnosis,insurance_id,source
Carlos Schmiedecke,952-46-4770,1993-11-17,560-424-4115,ymueller@example.org,"58300 Jeremy Wells Suite 421, Gordonport, GA 09058",MRN-751051,COPD,INS-827744047,faker
इला प्रधानजी,667-39-4608,12/19/1971,924-846-1964,gangliang@example.com,"Ampliación Zacatecas 273 Interior 545, San Norma los altos, NAY 83136",MRN-340062,Hyperlipidemia,INS-133729406,faker
Toni Smith,491-74-9641,02/04/1937,365-404-3267,iortmann@example.org,"9 राय, चित्तूर-990384",MRN-362147,Type 2 Diabetes Mellitus,INS-788460744,faker
Gretta175 Leighann368 Hodkiewicz467,999-59-8997,2021-06-16,490-812-9908,nschuster@example.net,"494 Rau Manor, Westborough, Massachusetts 01581",MRN-56ACD5,Medication review due (situation),INS-538781057,synthea
Fatma Benthin-Heintze,635-63-9773,1950-02-11,686-786-4860,rwohlgemut@example.net,"Sophia-Jacob-Weg 6922, 14257 Eckernförde",MRN-599397,Obstructive Sleep Apnea,INS-184777341,faker
Michael Barnett,292-31-7609,07/12/1944,429-944-3149,etaylor@example.org,"Diagonal Sur Guzmán 134 Interior 261, Nueva México, DGO 50184-8197",MRN-321449,Chronic Low Back Pain,INS-123529192,faker
Jimmie93 Muller251 Goodwin327,999-96-4239,1995-08-25,326-242-1082,mariadalton@example.org,"740 Simonis Landing, Weymouth, Massachusetts 02191",MRN-20F1B7,Received higher education (finding),INS-714951911,synthea
Wolfgang Aumann-Stahr,926-64-5456,09/04/1993,469-929-2262,haolei@example.org,"Prolongación Sur Sáenz 710 094, Nueva Chipre, CHIS 45775",MRN-620248,Rheumatoid Arthritis,INS-648447868,faker
Christine Singh,281-50-1950,01/09/1986,480-414-3762,abhrdvaaj@example.org,"Boulevard Guanajuato 734 654, San Andrés de la Montaña, QRO 70260",MRN-704272,Coronary Artery Disease,INS-625679392,faker
Margarethe Geisel,381-17-3869,1943-08-17,637-769-9120,dora46@example.com,"28914 كمال Square Apt. 284, الموركةhaven, AS 42221",MRN-149161,Generalized Anxiety Disorder,INS-790755362,faker
Benjamín Sevilla,981-56-2188,08/02/1964,878-605-2655,jjones@example.net,"Circuito Norte Vergara 578 243, San Wendolin los bajos, ZAC 95874-1314",MRN-452909,Obstructive Sleep Apnea,INS-446392556,faker
Ilse Natalia Armenta,928-94-7868,1995-09-28,216-446-4376,jwan12@example.net,"181 Stephanie Plains Apt. 983, Shawtown, DE 86779",MRN-170559,Asthma,INS-737742679,faker
万桂珍,760-52-2562,1936-11-23,243-435-4463,zoujie@example.com,"1183 الشهابي Mountains Suite 220, East عبّاسville, ND 97683",MRN-825916,Anemia,INS-610564546,faker
السيد راجح بنو عدي,566-36-9537,12/31/1977,687-299-8178,jonesjohn@example.org,"Privada Zacatecas 682 778, Vieja Andorra, HGO 68538",MRN-857065,Non-alcoholic Fatty Liver Disease,INS-585811477,faker
هدى قحطان,540-23-1172,10/05/1957,427-722-9499,maikzirme@example.com,"Jurij-Ebert-Weg 78, 51554 Garmisch-Partenkirchen",MRN-685098,Anemia,INS-838374035,faker
Sr. Clemente Garibay,474-61-6995,10/23/1954,252-783-4189,erfhalsyfy@example.org,"Avenida Almaraz 603 Interior 108, Vieja Cabo Verde, MOR 14011",MRN-480133,Chronic Migraine,INS-409883716,faker
Andrey Hahn B.Sc.,567-10-8009,12/29/1992,905-335-5945,yang21@example.org,"7683 White Center, South Matthewport, GA 26532",MRN-266699,COPD,INS-200223044,faker
ريما عسير,784-55-2180,05/07/1966,959-243-8147,aparker@example.com,"Periférico Chacón 478 Interior 077, San Adán los bajos, NL 08536",MRN-119651,Rheumatoid Arthritis,INS-183604337,faker
روبا بنو أسد,575-82-7209,03/25/2005,706-532-3979,zdippel@example.net,"Johannstraße 9, 20489 Hamburg",MRN-611233,Congestive Heart Failure,INS-480990401,faker
Vicente Lorenzo Ponce Serrato,229-70-2874,03/29/1947,423-676-5198,gorlitzfridolin@example.com,北京市海燕市徐汇陈街P座 330174,MRN-904150,Generalized Anxiety Disorder,INS-280162221,faker
涂杨,264-19-9962,1956-03-06,295-546-8909,joshuabaker@example.org,"Retorno Yucatán 203 319, Nueva Côte d'Ivoire, YUC 51028",MRN-838726,Hypertension,INS-563129902,faker
लीला लोबोजी,807-40-1807,1942-01-30,475-581-1331,wjia@example.com,湖北省马鞍山市城东永安街Y座 624479,MRN-454278,Obstructive Sleep Apnea,INS-433879270,faker
الأستاذة خاشعة الرباطاب,818-26-5090,01/09/1946,529-453-7434,chao34@example.org,"9 सवितृ अगरवाल, सभापतिने 341990",MRN-613234,Chronic Kidney Disease,INS-720005941,faker
卢丹,878-93-2234,04/04/1957,991-843-9095,shannonweiss@example.net,北京市彬市清浦沈路H座 782945,MRN-586490,Anemia,INS-915911873,faker
कृष्ण पटेलजी,167-26-5505,1957-02-07,799-761-6327,ilsemunoz@example.org,"Circuito Negrón 038 567, San Bernabé de la Montaña, PUE 84498",MRN-499407,Peripheral Neuropathy,INS-669681065,faker
संमानित शशी रंगन,378-59-8835,1996-05-25,864-370-2852,morganmichael@example.org,"Orhan-Bonbach-Straße 28, 89988 Wurzen",MRN-238948,Non-alcoholic Fatty Liver Disease,INS-879977998,faker
दिव्या गावडेजी,117-77-5501,02/14/1947,493-217-9228,pingzhu@example.com,"Corredor Chávez 240 Edif. 755 , Depto. 366, San Marcela los bajos, PUE 90225",MRN-952657,Non-alcoholic Fatty Liver Disease,INS-823737375,faker
جنى ضبيعة,932-19-1357,1976-08-20,402-861-8265,yang38@example.com,重庆市秀梅县上街合肥街V座 815203,MRN-948611,Chronic Kidney Disease,INS-198761306,faker
देवदान अगरवाल,848-85-5397,12/20/1964,451-288-5569,olgakade@example.com,"173 Randy Garden, Kimberlyfurt, NH 70447",MRN-572700,Atrial Fibrillation,INS-905817775,faker
杨云,104-14-9745,07/21/1948,582-214-6279,kweiss@example.org,"Cerrada Sudán del Sur 164 913, Vieja Dominicana, OAX 79889-4256",MRN-893612,Irritable Bowel Syndrome,INS-304630191,faker
朱玉梅,304-44-3636,2008-06-05,899-456-3399,normazedillo@example.org,山东省艳县房山刘街b座 861572,MRN-980155,Type 2 Diabetes Mellitus,INS-841520570,faker
Antione404 Landon622 Walsh511,999-91-5734,2014-10-22,306-410-9810,jzynynafe@example.org,"766 Jacobson Promenade, Sandisfield, Massachusetts 00000",MRN-C9910C,Medication review due (situation),INS-989862107,synthea
钟畅,789-48-2388,2007-05-31,520-320-4908,prmod43@example.net,"Etta-Weimer-Weg 40, 71189 Hannoversch Münden",MRN-420214,Asthma,INS-296542559,faker
郭旭,530-56-9951,1973-04-11,981-682-2195,whbpjwan@example.com,"3307 البديري Harbor Suite 117, New عمرو, OR 50682",MRN-117500,Anemia,INS-172512549,faker
郭娜,336-18-3474,01/13/1941,717-666-7114,slavko77@example.com,"Heydrichstraße 2, 34151 Nördlingen",MRN-163386,Peripheral Neuropathy,INS-784755860,faker
Noemí Daniela Saavedra Ortega,496-62-6543,1962-02-15,253-846-6482,prsaadsinh@example.com,"Grit-Lehmann-Straße 65/63, 42597 Meiningen",MRN-169113,Major Depressive Disorder,INS-201474984,faker
Cleopatra935 Bruen238 Mills423,999-56-6632,1977-12-04,714-210-4913,seipbaldur@example.net,"863 Predovic Junction, Braintree, Massachusetts 02184",MRN-373BE8,Educated to high school level (finding),INS-966015789,synthea
Neil122 Felton646 Schmidt332,999-23-2408,2025-06-12,364-598-1086,atzlerhedi@example.org,"585 Funk Parade, Westwood, Massachusetts 00000",MRN-F4ED7C,Medication review due (situation),INS-963685029,synthea
Billie243 Therese102 Schuppe920,999-13-6972,1973-12-20,814-645-2444,pilliibhrt@example.org,"622 Schaden Loaf Suite 72, Stoughton, Massachusetts 00000",MRN-7C6E6A,Chronic sinusitis (disorder),INS-168805869,synthea
لورين قضاعة,359-14-4131,08/31/2006,999-248-6438,senessaa@example.net,"894 فارس Place, South معمّرhaven, MH 62004",MRN-386488,Asthma,INS-958287383,faker
Isidor Barkholz,226-85-7291,06/13/1945,639-522-3290,haeringheidemarie@example.com,"Hans Peter-Huhn-Gasse 199, 55799 Ebern",MRN-359822,COPD,INS-792156071,faker
المهندسة أريج أنمار,570-42-1153,1953-06-11,676-494-9955,lynnmar@example.org,湖北省淑珍县静安佛山路L座 508589,MRN-265649,Hyperlipidemia,INS-574303740,faker
उषा बुरुाह,331-44-2009,09/22/1974,913-883-2584,josefina84@example.org,"7 गुप्ता, चंडीगढ 727955",MRN-189870,Fibromyalgia,INS-469143184,faker
अनिश मंडलजी,170-78-3060,10/08/1993,686-762-3705,decheverria@example.com,"Junkenring 5-7, 17080 Gardelegen",MRN-377932,Irritable Bowel Syndrome,INS-751325257,faker
朱瑞,770-56-5102,11/18/1994,880-864-3711,jcai@example.net,"Continuación Aguascalientes 727 516, San Lilia los altos, AGS 27910-3368",MRN-154302,Hypothyroidism,INS-771737478,faker
الآنسة بهجة بنو سعد بن ليث بن بكر,323-41-2341,08/05/1961,740-920-6927,thaddaeus38@example.org,"46 जोशी, मोकोकचुंग-293417",MRN-181896,Anemia,INS-220483278,faker
Marianna323 Inocencia535 Becker968,999-92-6242,1958-02-19,796-985-3979,salelmy@example.org,"413 Lang Way, Brockton, Massachusetts 02301",MRN-5E0AB1,Risk activity involvement (finding),INS-769168506,synthea
Sherrie396 Steuber698 Kertzmann286,999-16-1986,1990-11-29,735-716-7877,xiayu@example.org,"990 Ritchie Gateway Unit 80, Seekonk, Massachusetts 00000",MRN-A046E0,Educated to high school level (finding),INS-987462850,synthea
Maximiliano Escobar Jaramillo,544-24-8428,2000-04-02,256-516-3877,qtnwx@example.org,"32/686 भटनागर, करना 106634",MRN-225245,Hypertension,INS-860102491,faker
Conchita Perla Leal,240-99-1185,08/13/2002,555-735-9474,rmaalik@example.org,"10094 خلوصي Place, West طائعfurt, MO 51997",MRN-921021,Chronic Low Back Pain,INS-378364310,faker
Jack Fuentes,235-75-7806,11/30/1962,259-772-8575,xwilmsen@example.org,"Periférico Guanajuato 456 532, San Mauro de la Montaña, TAMPS 67850-7208",MRN-805448,Obstructive Sleep Apnea,INS-876616079,faker
Heather Atkinson,805-54-8015,07/18/1975,342-411-4390,martinarohleder@example.com,"Calle Carvajal 260 Edif. 650 , Depto. 191, San Noemí de la Montaña, BC 52131",MRN-944565,Type 2 Diabetes Mellitus,INS-712112671,faker
Mercedes Dalia Collado,710-77-6535,08/18/1965,903-337-6615,jessicagomez@example.net,"Periférico Côte d'Ivoire 212 Interior 932, San Lorenzo los bajos, CAMP 46867-7524",MRN-613989,Generalized Anxiety Disorder,INS-905430477,faker
Ing. Indira Arriaga,330-92-3441,1948-12-26,345-273-1977,habw-alhaj@example.org,"Gutknechtweg 542, 54152 Lemgo",MRN-273982,Obstructive Sleep Apnea,INS-738923667,faker
葛波,774-38-1035,10/20/1953,848-498-9973,sonl62@example.org,"1597 بشرى Ramp Suite 254, New عبد الغفور, NC 03573",MRN-647341,Generalized Anxiety Disorder,INS-853869899,faker
